player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
D'Andre Swift,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,217.85,940.28,6.06,24.3,33.69,175.08,0.96,164.15,27,101,
RJ Harvey,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,186.5,826.01,6.61,25.95,34.56,194.35,1.35,160.89,28,103,
Zach Charbonnet,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,168.54,716.32,5.22,36.91,51.13,287.44,1.64,159.99,29,105,
Travis Etienne,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,170.13,726.31,4.79,36.48,50.34,269.22,1.37,153.77,30,111,
Austin Ekeler,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,121.15,519.29,5.5,42.31,54.99,356.43,2.56,152.41,31,114,
Joe Mixon,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,177.53,718.51,5.4,32.5,43.57,215.49,1.38,150.67,32,115,
Kaleb Johnson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.84,795.48,5.91,24.23,32.87,178.38,1.07,149.46,33,116,
Jacory Croskey-Merritt,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,181.69,766.91,5.77,25.86,33,187.31,1.25,148.27,34,117,
J.K. Dobbins,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,143.47,688.88,5.94,28.12,37.43,183.13,1.48,145.98,35,121,
Javonte Williams,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,197.06,810.2,3.64,35.03,48.15,199.37,1.25,145.45,36,122,
Tyrone Tracy Jr.,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,177.66,757.63,4.96,30.05,43.99,208.38,1,141.71,37,124,
Dylan Sampson,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,160.27,673.47,3.08,30.06,41.46,241.63,1.19,129.56,38,134,
Jordan Mason,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,141.91,640.99,5.15,18.03,24.87,128.32,0.91,119.71,39,137,
Rachaad White,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,104.49,421.23,2.64,39.03,47.76,299.28,2.02,117.21,40,138,
Blake Corum,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,126.86,531.55,3.69,27.01,34.85,199.2,1,113.58,41,143,
Woody Marks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,98.86,416.57,3.05,32.57,43.57,234.84,1.48,107.21,42,146,
Tank Bigsby,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,147.74,620.92,4.59,14.11,19.57,102.56,0.54,106.7,43,147,
Cam Skattebo,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,130.28,572.84,3.42,19.76,27.5,152.98,0.69,105.4,44,149,
Trey Benson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,120.49,514.64,4.12,19.57,25.39,147.55,0.89,104.26,45,150,
Jaylen Wright,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,143.1,600.15,3.67,12.71,16.47,83.34,0.53,98.12,46,158,
Rhamondre Stevenson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,110.07,478.47,2.81,27.95,37.51,168.25,1.04,97.27,47,160,
MarShawn Lloyd,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,116.87,493.22,3.87,16.15,21.97,123.24,0.9,96.8,48,162,
Najee Harris,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,116.06,466.37,3.99,16.03,21.99,112.86,0.86,95.04,49,167,
Jaleel McLaughlin,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,57.39,248.91,1.32,42.33,57.59,250.05,2.49,93.24,50,171,
Zamir White,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,111.99,462.95,2.28,23.24,31.19,162.1,0.97,91.41,51,174,
Kareem Hunt,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,81.53,319.04,3.28,24.79,33.09,179.64,1.36,90.1,52,177,
Rico Dowdle,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,114.32,494.19,2.92,16.1,21.83,113.29,0.54,87.88,53,182,
Tyler Allgeier,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,107.23,471.03,2.78,14.36,19.12,113.96,0.69,86.5,54,183,
Jaydon Blue,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,110.69,468.94,2.48,17.7,24.1,121.85,0.63,85.13,55,189,
Kendre Miller,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,110.61,467.14,3.3,11.62,16.12,86.57,0.52,83.42,56,193,
Khalil Herbert,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,98.05,437.67,3.16,15.83,21.42,96.42,0.63,82.7,57,194,
Brian Robinson,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,111.3,465.3,2.95,8.13,11.07,71.03,0.43,76.62,58,202,
Antonio Gibson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,67.02,281.81,1.67,24.1,32.16,200.41,1.03,74.89,59,205,
Tyjae Spears,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,60.47,255.26,1.63,26.92,34.75,198.36,1,73.56,60,208,
Raheem Mostert,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,54.87,267.66,2.12,21.62,28.34,159.89,0.87,70.83,61,213,
Ray Davis,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,96.37,402.63,2.75,8.21,11.08,68.21,0.45,70.05,62,216,
Nick Chubb,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,80.91,395.15,2.89,8.45,11.62,65.54,0.4,69.63,63,217,
Julius Chestnut,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,68.18,286.28,1.33,22.87,30.34,169.84,0.93,69.43,64,218,
Braelon Allen,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,90.12,375.72,2.66,11.2,15.2,79.15,0.5,69.37,65,220,
Quinshon Judkins,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,48.97,205.78,1.23,26.8,35.55,221.29,0.94,68.13,66,224,
Roschon Johnson,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,87.11,360.24,2.76,8.28,11.21,55.4,0.33,63.56,67,227,
Keaton Mitchell,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,68.91,302.47,1.83,13.97,18.84,105.27,0.88,63.34,68,228,
Bhayshul Tuten,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,67.17,283.36,1.46,15.73,22.38,111.15,0.7,59.02,69,234,
Tahj Brooks,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,68.27,286.77,1.62,14.43,19.56,101.91,0.73,58.96,70,235,
Chris Rodriguez Jr.,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,80.75,346.21,2.07,8.31,10.99,58.67,0.45,58.4,71,237,
Devin Singletary,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,66.32,292.17,1.67,13.52,19.24,96.09,0.47,57.09,72,239,
Samaje Perine,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,44.18,182.25,1.1,17.7,22.81,151.21,0.88,53.06,73,246,
Hassan Haskins,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,47.57,196.06,1.28,16.75,23.31,126.13,0.94,52.87,74,247,
Devin Neal,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,67.32,286.57,2.06,7.75,10.73,55.61,0.34,51.75,75,250,
Miles Sanders,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,79.68,373.97,1.67,4.14,6.02,22.18,0.17,51.71,76,251,
Emanuel Wilson,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,60.97,264.4,1.63,7.77,10.99,55.55,0.49,47.92,77,253,
Sean Tucker,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,71.23,307.87,1.67,4.97,6.57,35.95,0.24,47.27,78,255,
A.J. Dillon,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,56.32,233.24,1.68,7.51,10.01,62.62,0.33,45.4,79,258,
Kenneth Gainwell,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,59.94,252.75,1.65,7.68,10.96,53.26,0.34,45.3,80,260,
Ty Johnson,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,27.91,120.47,0.74,15.5,22.2,150.37,0.92,44.37,81,262,
Kimani Vidal,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,39.61,165.28,1.03,12.05,16.97,93.11,0.71,41.32,82,266,
Justice Hill,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,44.1,191.02,1.48,7.92,10.41,59.33,0.48,40.41,83,270,
Craig Reynolds,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,12.26,51.86,0.29,16.58,23.4,134.28,1,34.3,84,281,
Travis Homer,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,38.99,168.58,0.82,8.07,11.21,61.12,0.34,33.59,85,282,
Ollie Gordon II,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,30.52,128.93,0.62,9.51,12.72,61.57,0.44,29.71,86,286,
Kyle Juszczyk,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,7.25,30.52,0.2,13.63,19.35,132.35,0.84,29,87,288,
Isaiah Davis,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,40.05,171.32,0.93,3.6,5.04,25.03,0.17,27.44,88,292,
Isaac Guerendo,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,38.69,167.62,1.14,2.04,2.77,16.88,0.17,26.31,89,295,
Ty Chandler,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,32.03,134.64,0.9,4.56,6.48,31.22,0.23,25.65,90,298,
DJ Giddens,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,22.07,92.98,0.58,7.69,10.71,50.54,0.35,23.44,91,303,
Will Shipley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,22.51,94.22,0.54,7.31,10.01,53.34,0.34,23.35,92,304,
Elijah Mitchell,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,24.44,107.04,0.65,4.58,6.18,33.42,0.21,21.5,93,307,
Kenny McIntosh,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,16.38,70.31,0.35,7.85,11.36,61.12,0.39,21.17,94,308,
Eric Gray,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,23.69,98.86,0.47,3.83,5.5,28.39,0.17,17.2,95,317,
Dameon Pierce,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,8.97,37.35,0.18,8.37,11.62,54.48,0.42,16.97,96,318,
Emari Demercado,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,9.64,42.61,0.28,4.15,5.65,28.51,0.18,11.95,97,334,
Darrynton Evans,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,10.14,42.47,0.19,3.89,5.54,30.66,0.22,11.72,98,335,
Patrick Ricard,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,8.27,34.56,0.32,3.97,5.21,27.51,0.22,11.43,99,337,
Brashard Smith,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,15.25,64.14,0.38,1.61,2.19,12.76,0.07,10.96,100,338,
Trey Sermon,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,10.01,41.37,0.19,3.88,5.47,27,0.17,10.94,101,339,
Zonovan Knight,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,20.1,0.17,4.2,5.65,30.59,0.19,9.33,102,342,
Terrell Jennings,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,4.8,20.09,0.11,3.88,5.35,29.68,0.17,8.6,103,345,
Velus Jones,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,4.81,20.91,0.17,3.67,5.38,27.01,0.17,8.33,104,349,
Dare Ogunbowale,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,2.24,9.15,0,4.01,5.8,29.46,0.17,6.89,105,354,
Alec Ingold,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,4.94,20.41,0.16,2.18,2.92,15.27,0.17,6.62,106,355,
Hunter Luepke,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,2.21,9.34,0,2.12,2.99,14.56,0.07,3.87,107,367,
Michael Burton,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
C.J. Ham,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Jeremy McNichols,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Andrew Beck,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Reggie Gilliam,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Tyler Badie,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Chris Brooks,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Brady Russell,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Tyler Goodson,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Dylan Laube,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
British Brooks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Sione Vaki,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Chris Collier,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
Rasheen Ali,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
George Holani,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,373,
