player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Travis Etienne,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,170.42,727.5,4.9,36,49.69,265.84,1.37,153.99,30,106,
Austin Ekeler,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,121.18,519.5,5.52,41.46,53.96,349.16,2.51,151.12,31,111,
Joe Mixon,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,177.9,720.03,5.43,31.89,42.8,211.43,1.36,150.17,32,112,
Kaleb Johnson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.89,795.75,5.96,23.8,32.3,175.35,1.06,149.21,33,115,
Jacory Croskey-Merritt,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,181.76,767.21,5.84,25.35,32.4,183.5,1.24,148.03,34,116,
J.K. Dobbins,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,143.51,689.14,6.01,27.78,36.96,180.93,1.46,145.92,35,117,
Javonte Williams,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,197.25,810.96,3.71,34.52,47.46,196.32,1.26,145.45,36,119,
Tyrone Tracy Jr.,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,177.4,756.66,5.07,29.62,43.37,205.24,1,141.74,37,123,
Dylan Sampson,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,160.51,674.52,3.14,29.56,40.79,237.17,1.2,129.39,38,130,
Jordan Mason,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,141.94,641.03,5.2,17.74,24.45,126.16,0.9,119.59,39,136,
Rachaad White,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,104.42,421.03,2.66,38.4,46.95,294.26,2.01,116.43,40,139,
Blake Corum,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,127.18,532.91,3.73,26.59,34.34,196.31,0.99,113.42,41,142,
Tank Bigsby,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,147.99,621.96,4.67,13.93,19.33,101.25,0.54,107.09,42,147,
Woody Marks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,99.1,417.47,3.09,31.94,42.8,230.39,1.43,106.5,43,148,
Najee Harris,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,120.55,484.17,4.13,21.84,30.02,154.02,1.15,106.42,44,149,
Cam Skattebo,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,130.12,572.1,3.5,19.46,27.11,150.61,0.69,105.42,45,150,
Trey Benson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,120.35,514.03,4.1,19.34,25.06,145.64,0.89,103.78,46,152,
Rhamondre Stevenson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,112.52,489.11,2.98,29.42,39.51,177.1,1.13,101.31,47,154,
Jaylen Wright,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,142.77,598.74,3.68,12.53,16.26,82.21,0.51,97.72,48,159,
MarShawn Lloyd,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,117.02,493.91,3.88,15.93,21.65,121.44,0.87,96.48,49,163,
Jaleel McLaughlin,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,57.42,249.01,1.35,41.76,56.88,247.04,2.49,92.85,50,171,
Zamir White,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,112.03,463.08,2.32,22.9,30.75,159.89,0.95,91.15,51,174,
Kareem Hunt,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,81.49,318.94,3.34,24.44,32.68,177.28,1.35,89.98,52,175,
Rico Dowdle,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,114.58,495.24,2.95,15.75,21.5,111.88,0.54,87.85,53,179,
Tyler Allgeier,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,107.45,471.91,2.8,14.29,18.83,110.33,0.68,86.25,54,183,
Jaydon Blue,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,110.8,469.37,2.56,17.42,23.74,120,0.61,85.23,55,184,
Kendre Miller,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,110.35,466.06,3.31,11.4,15.84,85.08,0.5,82.99,56,192,
Ray Davis,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,106.82,446.28,3.03,10.14,13.66,83.9,0.56,79.03,57,196,
Tyler Goodson,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,98.11,419.24,2.65,15.08,21.06,95.74,0.71,78.1,58,198,
Brian Robinson,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,111.66,466.81,3.01,8.02,10.88,66.58,0.44,76.69,59,201,
Antonio Gibson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,67.03,281.94,1.71,23.69,31.61,196.93,1.03,74.59,60,206,
Tyjae Spears,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,60.44,255.24,1.66,26.45,34.21,195.09,1,73.18,61,208,
Raheem Mostert,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,54.85,267.74,2.14,21.31,27.97,157.7,0.87,70.58,62,214,
Nick Chubb,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,81.05,395.99,2.9,8.28,11.42,64.31,0.38,69.45,63,217,
Braelon Allen,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,90.02,375.36,2.68,11.01,14.89,77.66,0.5,69.21,64,219,
Julius Chestnut,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,67.98,285.46,1.31,22.53,29.96,167.47,0.92,68.76,65,220,
Quinshon Judkins,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,49.05,206.1,1.27,26.34,34.94,217.19,0.95,67.82,66,222,
Roschon Johnson,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,87.32,361.04,2.84,8.11,11.01,54.21,0.33,63.92,67,229,
Keaton Mitchell,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,68.85,302.24,1.82,13.74,18.56,103.64,0.88,62.98,68,231,
Bhayshul Tuten,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,67.26,283.8,1.5,15.54,22.08,109.77,0.7,59.07,69,237,
Tahj Brooks,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,68.17,286.24,1.62,14.19,19.26,100.2,0.73,58.62,70,238,
Chris Rodriguez Jr.,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,80.79,346.36,2.11,8.13,10.79,57.47,0.44,58.39,71,239,
Devin Singletary,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,66.24,291.81,1.71,13.35,18.98,94.62,0.46,57,72,241,
Samaje Perine,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,44.11,181.95,1.1,17.42,22.45,148.63,0.87,52.57,73,248,
Miles Sanders,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,79.77,374.34,1.7,4.06,5.92,21.84,0.17,51.85,74,249,
Hassan Haskins,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,46.59,192.13,1.26,16.11,22.49,121.71,0.91,51.44,75,250,
Devin Neal,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,67.16,285.89,2.04,7.6,10.55,54.6,0.34,51.39,76,251,
Emanuel Wilson,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,61.05,264.78,1.63,7.66,10.82,54.75,0.49,47.82,77,254,
Sean Tucker,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,71.2,307.73,1.67,4.91,6.45,35.32,0.24,47.18,78,255,
A.J. Dillon,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,56.44,233.8,1.7,7.37,9.79,61.15,0.33,45.36,79,257,
Kenneth Gainwell,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,59.96,252.82,1.65,7.55,10.77,52.35,0.34,45.13,80,258,
Ty Johnson,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,27.97,120.84,0.74,15.26,21.86,147.96,0.88,43.83,81,261,
Justice Hill,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,44.08,190.87,1.46,7.81,10.23,58.41,0.47,40.07,82,266,
Travis Homer,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,39.08,168.96,0.84,7.89,11.01,59.75,0.34,33.52,83,280,
Ollie Gordon II,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,30.48,128.69,0.63,9.37,12.57,60.71,0.44,29.59,84,285,
Kyle Juszczyk,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,7.27,30.62,0.21,13.46,19.03,124.08,0.82,28.04,85,287,
Isaiah Davis,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,40.01,171.14,0.94,3.57,4.97,24.57,0.17,27.42,86,290,
Craig Reynolds,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,12.23,51.73,0.29,12.35,17.27,99.16,0.72,26.98,87,291,
Isaac Guerendo,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,38.83,168.17,1.15,2.01,2.71,15.83,0.17,26.3,88,293,
Ty Chandler,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,32.04,134.67,0.9,4.46,6.38,30.67,0.21,25.42,89,298,
DJ Giddens,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,22.07,93.03,0.58,7.57,10.51,49.65,0.35,23.29,90,303,
Will Shipley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,22.57,94.47,0.53,7.13,9.79,52.07,0.34,23.1,91,304,
Kenny McIntosh,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,16.41,70.44,0.35,8.25,11.13,65.12,0.42,21.96,92,306,
Elijah Mitchell,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,24.43,106.94,0.65,4.53,6.09,32.97,0.21,21.42,93,308,
Eric Gray,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,23.67,98.74,0.47,3.78,5.42,27.96,0.17,17.12,94,314,
Dameon Pierce,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,8.99,37.43,0.18,8.2,11.42,53.43,0.42,16.79,95,316,
Emari Demercado,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,9.62,42.55,0.28,4.14,5.55,28.14,0.18,11.9,96,334,
Patrick Ricard,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,8.26,34.55,0.32,3.89,5.11,27.07,0.22,11.35,97,336,
Brashard Smith,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,15.25,64.12,0.38,1.58,2.15,12.6,0.07,10.92,98,337,
Zonovan Knight,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,20.09,0.17,4.15,5.55,30.18,0.19,9.26,99,341,
Velus Jones,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,4.8,20.85,0.17,3.61,5.28,26.54,0.17,8.24,100,346,
Dare Ogunbowale,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,2.24,9.16,0,3.96,5.7,28.9,0.17,6.81,101,353,
Alec Ingold,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,4.94,20.37,0.16,2.17,2.9,15.05,0.15,6.47,102,355,
Hunter Luepke,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,2.22,9.35,0,2.09,2.95,14.33,0.07,3.83,103,386,
Andrew Beck,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0.29,1.28,0.01,0.21,0.29,1.52,0.01,0.51,104,396,
Michael Burton,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
C.J. Ham,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Jeremy McNichols,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Darrynton Evans,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Reggie Gilliam,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Tyler Badie,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Chris Brooks,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Brady Russell,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Dylan Laube,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
British Brooks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Sione Vaki,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
Rasheen Ali,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
George Holani,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,105,397,
