player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
RJ Harvey,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,186.5,826.02,6.63,25.92,34.54,194.31,1.35,160.99,28,101,
Zach Charbonnet,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,168.55,716.36,5.22,36.89,51.13,287.43,1.63,159.92,29,103,
Travis Etienne,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,170.13,726.29,4.79,36.5,50.34,269.37,1.37,153.8,30,109,
Austin Ekeler,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,121.19,519.52,5.51,42.24,55,355.77,2.56,152.39,31,112,
Joe Mixon,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,177.53,718.51,5.4,32.48,43.59,215.33,1.38,150.64,32,113,
Kaleb Johnson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.85,795.5,5.91,24.23,32.86,178.37,1.07,149.46,33,114,
Jacory Croskey-Merritt,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,181.78,767.26,5.8,25.83,32.99,186.97,1.26,148.5,34,116,
J.K. Dobbins,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,143.47,688.87,5.97,28.1,37.42,183.08,1.48,146.15,35,119,
Javonte Williams,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,197.05,810.09,3.64,35.01,48.15,199.17,1.25,145.41,36,121,
Tyrone Tracy Jr.,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,177.65,757.62,4.96,30.04,44,208.19,1,141.68,37,124,
Dylan Sampson,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,160.28,673.48,3.08,30.06,41.45,241.08,1.19,129.51,38,132,
Jordan Mason,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,142.91,645.57,5.26,17.63,24.3,125.46,0.91,120.34,39,138,
Rachaad White,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,104.53,421.48,2.64,38.98,47.7,298.97,2.01,117.12,40,139,
Blake Corum,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,126.86,531.59,3.69,27.01,34.84,199.24,1,113.59,41,144,
Woody Marks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,98.87,416.57,3.07,32.53,43.59,234.68,1.47,107.23,42,147,
Tank Bigsby,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,147.74,620.91,4.59,14.12,19.58,102.61,0.54,106.71,43,148,
Cam Skattebo,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,130.29,572.85,3.44,19.75,27.5,152.82,0.69,105.5,44,150,
Trey Benson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,120.5,514.69,4.12,19.57,25.38,147.53,0.89,104.27,45,151,
Jaylen Wright,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,143.11,600.16,3.67,12.68,16.45,83.16,0.53,98.09,46,158,
Rhamondre Stevenson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,110.02,478.23,2.83,27.97,37.54,168.22,1.05,97.43,47,160,
MarShawn Lloyd,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,116.92,493.51,3.86,16.14,21.93,122.82,0.88,96.6,48,163,
Najee Harris,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,116.05,466.35,3.99,15.99,22,112.77,0.85,94.95,49,168,
Jaleel McLaughlin,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,57.39,248.93,1.34,42.26,57.57,250,2.49,93.32,50,171,
Zamir White,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,111.95,462.7,2.29,23.25,31.22,162.24,0.97,91.46,51,174,
Kareem Hunt,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,81.51,319.02,3.29,24.76,33.08,179.46,1.36,90.13,52,177,
Rico Dowdle,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,114.32,494.24,2.91,16.05,21.84,113.7,0.54,87.84,53,182,
Tyler Allgeier,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,107.3,471.28,2.77,14.35,19.12,113.84,0.69,86.45,54,183,
Jaydon Blue,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,110.68,468.87,2.48,17.68,24.1,121.72,0.62,85.04,55,189,
Kendre Miller,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,110.6,467.18,3.31,11.63,16.12,86.58,0.52,83.49,56,193,
Khalil Herbert,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,98.05,437.66,3.16,15.83,21.43,96.42,0.63,82.7,57,194,
Brian Robinson,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,111.3,465.32,2.95,8.1,11.08,67.53,0.43,76.26,58,203,
Antonio Gibson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,66.95,281.64,1.67,24.12,32.19,200.42,1.03,74.89,59,205,
Tyjae Spears,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,60.46,255.25,1.64,26.87,34.75,198.05,1,73.57,60,208,
Raheem Mostert,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,54.82,267.53,2.13,21.65,28.39,160.03,0.87,70.9,61,214,
Ray Davis,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,96.36,402.63,2.75,8.21,11.08,68.22,0.45,70.05,62,217,
Nick Chubb,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,80.9,395.15,2.9,8.45,11.62,65.51,0.4,69.69,63,218,
Braelon Allen,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,90.11,375.72,2.66,11.2,15.2,79.17,0.5,69.37,64,219,
Julius Chestnut,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,68.18,286.28,1.33,22.85,30.35,169.58,0.92,69.33,65,220,
Quinshon Judkins,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,48.97,205.78,1.24,26.77,35.54,220.79,0.94,68.12,66,223,
Roschon Johnson,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,87.73,362.74,2.79,8.25,11.17,55.16,0.33,63.96,67,228,
Keaton Mitchell,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,68.92,302.47,1.83,13.96,18.83,105.27,0.89,63.39,68,229,
Bhayshul Tuten,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,67.17,283.36,1.46,15.75,22.38,111.23,0.7,59.03,69,235,
Tahj Brooks,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,68.27,286.78,1.63,14.43,19.56,101.84,0.73,59.02,70,236,
Chris Rodriguez Jr.,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,80.78,346.35,2.08,8.29,10.99,58.57,0.45,58.46,71,238,
Devin Singletary,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,66.32,292.18,1.67,13.52,19.26,95.96,0.46,57.01,72,240,
Samaje Perine,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,44.19,182.27,1.11,17.7,22.8,151.07,0.88,53.1,73,247,
Hassan Haskins,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,47.56,196.06,1.28,16.73,23.32,125.99,0.94,52.85,74,248,
Miles Sanders,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,79.68,373.92,1.68,4.14,6.02,22.16,0.17,51.76,75,250,
Devin Neal,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,67.33,286.59,2.06,7.76,10.73,55.6,0.34,51.76,75,250,
Emanuel Wilson,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,60.99,264.55,1.62,7.77,10.98,55.36,0.49,47.86,77,254,
Sean Tucker,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,71.27,308.06,1.67,4.96,6.55,35.92,0.24,47.28,78,255,
A.J. Dillon,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,56.33,233.3,1.68,7.51,10.01,62.41,0.33,45.39,79,258,
Kenneth Gainwell,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,59.93,252.74,1.64,7.68,10.95,53.25,0.34,45.24,80,260,
Ty Johnson,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,27.91,120.48,0.74,15.49,22.2,150.36,0.92,44.37,81,262,
Kimani Vidal,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,39.61,165.27,1.05,12.04,16.98,93.01,0.71,41.43,82,266,
Justice Hill,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,44.11,191.03,1.47,7.92,10.4,59.32,0.48,40.36,83,269,
Craig Reynolds,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,12.26,51.89,0.29,16.55,23.36,134.14,1,34.28,84,281,
Travis Homer,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,39.26,169.76,0.83,8.04,11.17,60.84,0.34,33.7,85,282,
Ollie Gordon II,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,30.52,128.92,0.62,9.46,12.72,61.44,0.44,29.67,86,286,
Isaiah Davis,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,40.05,171.33,0.93,3.6,5.04,25.03,0.17,27.44,87,291,
Kyle Juszczyk,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,7.25,30.52,0.2,13.15,18.71,121.76,0.79,27.4,88,292,
Isaac Guerendo,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,38.69,167.62,1.14,2.02,2.77,16.06,0.17,26.22,89,295,
Ty Chandler,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,32.26,135.61,0.91,4.46,6.31,30.52,0.22,25.62,90,298,
DJ Giddens,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,22.07,92.98,0.58,7.69,10.71,50.54,0.35,23.44,91,305,
Will Shipley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,22.51,94.25,0.54,7.31,10.01,53.16,0.34,23.34,92,306,
Elijah Mitchell,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,24.44,107.04,0.65,4.58,6.18,33.39,0.21,21.49,93,309,
Kenny McIntosh,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,16.38,70.32,0.35,7.85,11.36,61.13,0.39,21.17,94,310,
Eric Gray,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,23.69,98.85,0.47,3.83,5.5,28.36,0.17,17.2,95,319,
Dameon Pierce,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,8.97,37.35,0.18,8.37,11.62,54.42,0.42,16.96,96,320,
Emari Demercado,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,9.64,42.61,0.28,4.15,5.65,28.5,0.18,11.95,97,336,
Darrynton Evans,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,10.14,42.47,0.19,3.89,5.54,30.66,0.22,11.72,98,337,
Patrick Ricard,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,8.27,34.57,0.32,3.96,5.21,27.51,0.22,11.43,99,339,
Brashard Smith,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,15.25,64.14,0.38,1.61,2.19,12.76,0.07,10.96,100,340,
Trey Sermon,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,10.01,41.37,0.19,3.88,5.47,27.01,0.17,10.94,101,341,
Zonovan Knight,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,20.1,0.17,4.2,5.65,30.58,0.19,9.33,102,345,
Terrell Jennings,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,4.8,20.09,0.13,3.89,5.37,29.68,0.17,8.72,103,347,
Velus Jones,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,4.81,20.91,0.17,3.67,5.38,27,0.17,8.33,104,352,
Dare Ogunbowale,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,2.24,9.15,0,4.01,5.8,29.44,0.17,6.88,105,358,
Alec Ingold,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,4.94,20.42,0.16,2.18,2.92,15.22,0.16,6.55,106,360,
Hunter Luepke,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,2.21,9.34,0,2.12,2.99,14.55,0.07,3.87,107,388,
Michael Burton,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
C.J. Ham,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Jeremy McNichols,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Andrew Beck,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Reggie Gilliam,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Tyler Badie,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Chris Brooks,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Brady Russell,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Tyler Goodson,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Dylan Laube,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
British Brooks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Sione Vaki,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Chris Collier,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
Rasheen Ali,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
George Holani,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,399,
